transaction_id,transaction_date,customer_name,product_name,category,quantity,unit_price,total_amount,payment_method,location,cashier_name,discount_applied,stock_remaining,supplier_name,customer_type,purchase_time,day_of_week
1013,07/02/2025,Nathalie Cowton,Milo Sachet,Beverages,2,12,24,GCash,Wuduhe,Lyndsay Whitehurst,TRUE,126,SM,Regular,9:30 PM,Wednesday
1014,01/07/2026,Gerhard Hatter,Tender Juicy Hotdog,Groceries,7,120,840,Cash,Viga,Kerk McCullagh,TRUE,30,SNS,Walk-In,9:26 PM,Wednesday
1015,8/26/2025,Johannes Jerrard,Palmolive Shampoo,Personal Care,9,7,63,GCash,Hokor,Diana Stittle,TRUE,200,SNS,Walk-In,4:18 AM,Tuesday
1016,9/24/2025,Huntington Swate,Kopiko 78,Beverages,3,15,45,GCash,Gereneng,Mort Wicklen,FALSE,55,SM,Walk-In,8:33 PM,Wednesday
1017,1/30/2026,Wang Townsend,Mineral Water,Beverages,5,20,100,Cash,Swieciechowa,Caryn Presdee,TRUE,60,Savemore,Regular,9:00 AM,Friday
1018,5/16/2025,Roland Buttle,Oishi Prawn Crackers,Snacks,3,18,54,GCash,Paiçandu,Chrysa Tampion,FALSE,192,Savemore,Regular,12:59 AM,Friday
1019,11/08/2025,Giuditta Tufts,Corned Beef,Groceries,6,35,210,Cash,Rancho Nuevo,Benni Cuss,TRUE,90,SNS,Walk-In,7:12 AM,Saturday
1020,7/15/2025,Merrielle Ruck,Lucky Me Pancit Canton,Snacks,5,15,75,GCash,Bengras,Leslie Martinovsky,TRUE,37,Savemore,Regular,5:40 AM,Tuesday
1021,3/15/2026,Gearard Sanzio,Coca-Cola 1.5L,Beverages,3,72,216,GCash,Ljukovo,Charlot Formie,TRUE,113,SNS,Walk-In,2:56 PM,Sunday
1022,11/20/2025,Val Jans,Piattos,Snacks,9,25,225,Cash,Maia,Corliss Gabbatt,FALSE,117,Walter,Regular,5:07 AM,Thursday
1023,3/15/2026,Lonni Goodbourn,Bear Brand Milk,Beverages,7,18,126,GCash,Foros de Salvaterra,Frederic Paprotny,TRUE,170,Walter,Regular,11:27 AM,Sunday
1024,10/21/2025,Quincy Jerdan,Nescafe Sachet,Beverages,9,8,72,GCash,Eauripik,Lexine Roseborough,FALSE,39,Walter,Walk-In,5:36 AM,Tuesday
1025,4/13/2026,Leonie Bly,Surf Detergent,Personal Care,2,12,24,Maya,Chaiyaphum,Morse Wedgbrow,FALSE,153,Walter,Walk-In,12:24 PM,Monday
1026,2/22/2026,Rani Stonuary,Safeguard Soap,Personal Care,9,45,405,GCash,Sniadowo,Elinore Barwis,TRUE,92,SM,Regular,5:58 PM,Sunday
1027,1/13/2026,Jackson Drewery,SkyFlakes,Snacks,4,10,40,Maya,Bao’an,Jasmine Mundwell,TRUE,107,SNS,Regular,12:35 AM,Tuesday
1028,3/14/2026,Rolando Borgars,Century Tuna,Groceries,4,38,152,Maya,Mionica,Wyn Stuchburie,TRUE,171,SM,Regular,10:57 AM,Saturday
1029,3/16/2026,Deedee Ashby,Rice 1kg,Groceries,10,58,580,Cash,Jiangduo,Dmitri Ellerbeck,TRUE,164,SNS,Regular,1:49 PM,Monday
1030,11/01/2025,Daisie Pembery,Hotdog Pack,Groceries,9,95,855,GCash,Enniskerry,Mitzi Ties,TRUE,115,Savemore,Regular,2:18 AM,Saturday
1031,12/24/2025,Benjie Lotwich,Eggs Dozen,Groceries,4,110,440,Cash,Leidian,Atlanta O'Fihily,TRUE,176,Walter,Regular,1:55 AM,Wednesday
1032,11/15/2025,Rosamond Batey,Yakult,Beverages,7,15,105,Maya,Bom Despacho,Winni Heninghem,TRUE,37,Savemore,Regular,6:59 AM,Saturday
1033,10/23/2025,Wilmar Kalb,Milo Sachet,Beverages,7,12,84,GCash,Samut Sakhon,Devlen Hamon,TRUE,65,SM,Walk-In,7:25 PM,Thursday
1034,12/09/2025,Corabelle Crannis,Tender Juicy Hotdog,Groceries,6,120,720,Cash,Anding,Nevil Miles,FALSE,107,Savemore,Regular,5:19 PM,Tuesday
1035,01/02/2026,Sascha Netting,Palmolive Shampoo,Personal Care,5,7,35,Cash,Kopayhorod,Hiram Juggings,TRUE,72,Savemore,Walk-In,12:15 PM,Friday
1036,4/14/2026,Ariela De Wolfe,Kopiko 78,Beverages,10,15,150,GCash,Álftanes,Gray Lansberry,FALSE,45,SNS,Regular,6:32 PM,Tuesday
1037,7/17/2025,Gratiana Ridger,Mineral Water,Beverages,5,20,100,GCash,Quxi,Harrison Barreau,TRUE,193,Savemore,Regular,11:13 PM,Thursday
1038,9/23/2025,Lawry Tibbles,Oishi Prawn Crackers,Snacks,9,18,162,Maya,Oiso,Kevina Kalaher,FALSE,119,SNS,Regular,11:17 AM,Tuesday
1039,02/04/2026,Edvard Knatt,Corned Beef,Groceries,2,35,70,GCash,Chigoré,Johnnie Guise,TRUE,7,Savemore,Walk-In,6:19 AM,Wednesday
1040,9/17/2025,Casey Robus,Lucky Me Pancit Canton,Snacks,2,15,30,Maya,Parapat,Lesley Gillespie,FALSE,90,SNS,Walk-In,12:57 PM,Wednesday
1041,9/29/2025,Nerta Freiburger,Coca-Cola 1.5L,Beverages,10,72,720,Cash,Pampa Hermosa,Hewie Syne,TRUE,125,Walter,Regular,9:14 AM,Monday
1042,11/15/2025,Nerti O'Rodane,Piattos,Snacks,3,25,75,Cash,Kanganpur,Eyde Skewes,FALSE,54,Walter,Regular,2:31 AM,Saturday
1043,5/31/2025,Dwayne Heinrich,Bear Brand Milk,Beverages,2,18,36,Cash,Palestina de los Altos,Sergio Riep,FALSE,11,SNS,Walk-In,9:11 PM,Saturday
1044,6/16/2025,Frederico Ritson,Nescafe Sachet,Beverages,8,8,64,Maya,Thành Ph? L?ng Son,Pooh Klaesson,FALSE,35,Savemore,Regular,1:27 AM,Monday
1045,8/19/2025,Shea Gilderoy,Surf Detergent,Personal Care,8,12,96,Maya,Szynwald,Cary Overel,FALSE,163,SNS,Regular,10:29 AM,Tuesday
1046,1/31/2026,Astra Symons,Safeguard Soap,Personal Care,6,45,270,Cash,Wenxi,Goddard Sallier,FALSE,119,SNS,Walk-In,8:21 PM,Saturday
1047,3/16/2026,Carmen Nanni,SkyFlakes,Snacks,6,10,60,Maya,Mathambgwane,Julian Gallaher,TRUE,174,Savemore,Walk-In,10:16 AM,Monday
1048,05/01/2026,Saloma Botfield,Century Tuna,Groceries,1,38,38,GCash,Wanjia,Katrine Latore,FALSE,62,Walter,Regular,7:04 AM,Friday
1049,12/10/2025,Doralyn Scarisbrick,Rice 1kg,Groceries,6,58,348,GCash,Gaotuo,Winfield Giovannazzi,TRUE,196,Walter,Regular,8:39 PM,Wednesday
1050,11/13/2025,Rebekkah Dear,Hotdog Pack,Groceries,2,95,190,GCash,Ytterby,Liana Ugolini,FALSE,50,Walter,Regular,6:32 PM,Thursday
1051,8/15/2025,Dagny Rolles,Eggs Dozen,Groceries,4,110,440,Cash,Luopioinen,Darb Oliff,TRUE,2,Savemore,Regular,8:04 PM,Friday
1052,10/10/2025,Kilian Castiglione,Yakult,Beverages,4,15,60,Cash,Krajan Gading,Eduino Morigan,FALSE,27,SNS,Walk-In,1:12 PM,Friday
1053,12/19/2025,Yardley Steggles,Milo Sachet,Beverages,5,12,60,Maya,Petrovo-Dal’neye,Barby Rohlf,TRUE,195,Savemore,Regular,3:20 AM,Friday
1054,8/31/2025,Conn Banks,Tender Juicy Hotdog,Groceries,7,120,840,GCash,Chaoyangdong,Chrystel Ennever,TRUE,106,SM,Walk-In,6:28 AM,Sunday
1055,04/02/2026,Deva Sutor,Palmolive Shampoo,Personal Care,3,7,21,GCash,Brody,Elysha Riddler,TRUE,102,SNS,Regular,7:32 PM,Thursday
1056,07/08/2025,Etty Schimoni,Kopiko 78,Beverages,4,15,60,GCash,Dianzi,Ruperta Herkess,TRUE,181,Walter,Regular,12:42 PM,Tuesday
1057,10/18/2025,Farly Grivori,Mineral Water,Beverages,3,20,60,Maya,Eldoret,Debi Sears,TRUE,192,SM,Regular,7:04 PM,Saturday
1058,10/18/2025,Gannon Arnall,Oishi Prawn Crackers,Snacks,3,18,54,GCash,Qarawat Bani Zayd,Cherise Trevenu,TRUE,30,Savemore,Walk-In,7:54 AM,Saturday
1059,10/07/2025,Caresse Sisse,Corned Beef,Groceries,7,35,245,Cash,Jetis,Micki Bolingbroke,FALSE,169,SNS,Walk-In,5:06 PM,Tuesday
1060,12/16/2025,Doralyn Chaucer,Lucky Me Pancit Canton,Snacks,4,15,60,Cash,Sukomulyo,Josiah Sweed,TRUE,175,Walter,Walk-In,11:01 PM,Tuesday
1061,12/17/2025,Collete Breming,Coca-Cola 1.5L,Beverages,6,72,432,Maya,Piribebuy,Mal Merwood,FALSE,187,Walter,Regular,8:15 AM,Wednesday
1062,10/16/2025,Sim Pirson,Piattos,Snacks,5,25,125,Maya,El Calvario,Courtenay Vivyan,FALSE,172,SM,Walk-In,3:33 PM,Thursday
1063,05/12/2026,Bell Seel,Bear Brand Milk,Beverages,5,18,90,GCash,Sinchao,Rheba Gambell,TRUE,3,SM,Walk-In,1:12 AM,Tuesday
1064,4/29/2026,Anastasie Gheeorghie,Nescafe Sachet,Beverages,10,8,80,Cash,Hachinohe,Carol-jean Suttaby,TRUE,112,Walter,Regular,10:32 PM,Wednesday
1065,06/01/2025,Carly Brewse,Surf Detergent,Personal Care,1,12,12,GCash,Blois,Seana Petters,FALSE,73,Walter,Regular,5:02 AM,Sunday
1066,1/24/2026,Wallis Dumbleton,Safeguard Soap,Personal Care,8,45,360,Cash,Jagodina,Bessy Sabatini,TRUE,190,Savemore,Walk-In,1:44 PM,Saturday
1067,3/16/2026,Nigel Roman,SkyFlakes,Snacks,1,10,10,Cash,Moijabana,Reilly Fogg,TRUE,1,Savemore,Regular,1:31 PM,Monday
1068,11/30/2025,Deloris Ferri,Century Tuna,Groceries,1,38,38,Maya,Nangka,Judah Strafford,FALSE,74,Walter,Regular,10:52 PM,Sunday
1069,12/05/2025,Jennette Paladini,Rice 1kg,Groceries,4,58,232,Cash,Easington,Sabine Laflin,FALSE,76,Walter,Walk-In,11:04 PM,Friday
1070,01/04/2026,Jenica Keyworth,Hotdog Pack,Groceries,8,95,760,GCash,Chodová Planá,Keir Earlam,TRUE,77,SNS,Walk-In,1:11 PM,Sunday
1071,06/06/2025,Raphael Felgat,Eggs Dozen,Groceries,8,110,880,Cash,Tsotsin-Yurt,Shawna Gallen,TRUE,39,SNS,Regular,6:30 AM,Friday
1072,8/24/2025,Joly Fynan,Yakult,Beverages,7,15,105,GCash,Nouâdhibou,Corty Pyne,FALSE,105,Walter,Walk-In,11:15 PM,Sunday
1073,7/21/2025,Remy Domenicone,Milo Sachet,Beverages,9,12,108,Cash,Linxi,Irwin Bresner,TRUE,10,SM,Walk-In,10:06 AM,Monday
1074,03/05/2026,Sergeant Lanyon,Tender Juicy Hotdog,Groceries,4,120,480,GCash,Monte da Boavista,Prentiss Noble,FALSE,199,Savemore,Walk-In,9:09 PM,Thursday
1075,8/28/2025,Micheline Dobbie,Palmolive Shampoo,Personal Care,7,7,49,GCash,Kadugannawa,Cindee Boyett,FALSE,152,Savemore,Regular,8:24 AM,Thursday
1076,11/05/2025,Early Deverill,Kopiko 78,Beverages,10,15,150,Maya,Karobokan,Nels Dubarry,FALSE,44,Savemore,Walk-In,7:52 AM,Wednesday
1077,10/02/2025,Clare Ratchford,Mineral Water,Beverages,4,20,80,GCash,Ten’gushevo,Edy Bernakiewicz,TRUE,90,Savemore,Regular,1:18 PM,Thursday
1078,3/16/2026,Minnaminnie Berrie,Oishi Prawn Crackers,Snacks,8,18,144,Cash,Kapotnya,Lynda Takle,FALSE,30,SNS,Regular,3:31 AM,Monday
1079,11/06/2025,Emmaline Noot,Corned Beef,Groceries,2,35,70,Cash,Famaillá,Christoffer Mixture,TRUE,181,Walter,Walk-In,7:10 AM,Thursday
1080,5/20/2025,Kerianne Cabrales,Lucky Me Pancit Canton,Snacks,4,15,60,Cash,Yancheng,Aeriela Dorking,TRUE,151,SM,Walk-In,11:41 AM,Tuesday
1081,08/08/2025,Cindi Loisi,Coca-Cola 1.5L,Beverages,7,72,504,Maya,Nanshi,Rachael Matyatin,TRUE,29,SNS,Walk-In,8:19 AM,Friday
1082,4/14/2026,Gage Goodlip,Piattos,Snacks,6,25,150,Maya,Maji,Lorne Sennett,FALSE,76,SM,Regular,11:43 PM,Tuesday
1083,3/23/2026,Keeley Flewett,Bear Brand Milk,Beverages,3,18,54,GCash,Brive-la-Gaillarde,Darda Gossington,FALSE,125,Savemore,Walk-In,10:43 AM,Monday
1084,6/13/2025,Ellwood Cosbee,Nescafe Sachet,Beverages,5,8,40,Cash,Tapayan,Babara Viles,TRUE,100,Walter,Walk-In,7:19 AM,Friday
1085,03/04/2026,Gary McCrisken,Surf Detergent,Personal Care,3,12,36,Maya,Mendes,Orbadiah Fesby,FALSE,9,SM,Walk-In,12:29 AM,Wednesday
1086,08/10/2025,Ivy Laytham,Safeguard Soap,Personal Care,3,45,135,GCash,Xi’an,Jeanette Letterese,TRUE,198,SNS,Walk-In,2:04 PM,Sunday
1087,05/10/2026,Base Kroon,SkyFlakes,Snacks,2,10,20,Cash,Mae Wang,Cassandre Devenny,TRUE,102,SNS,Walk-In,4:06 AM,Sunday
1088,3/26/2026,Georgena Mohammad,Century Tuna,Groceries,9,38,342,GCash,Ban Phan Don,Nata Werndley,TRUE,6,SM,Walk-In,2:43 AM,Thursday
1089,1/28/2026,Grier Hooban,Rice 1kg,Groceries,9,58,522,Cash,Chifeng,Aloysia Lyard,TRUE,41,SM,Walk-In,2:02 PM,Wednesday
1090,05/06/2026,Erminia Bletsor,Hotdog Pack,Groceries,3,95,285,Cash,Non Suwan,Jocelyn Dowall,FALSE,97,SM,Walk-In,11:46 AM,Wednesday
1091,4/20/2026,Tova Fearney,Eggs Dozen,Groceries,10,110,1100,GCash,Kratovo,Ulrica Catcheside,TRUE,122,SNS,Regular,12:53 AM,Monday
1092,12/25/2025,Melodee Cassley,Yakult,Beverages,8,15,120,Maya,Stari Kuty,Alexis Leask,TRUE,152,Savemore,Regular,6:19 PM,Thursday
1093,12/02/2025,Aldwin Ronald,Milo Sachet,Beverages,2,12,24,GCash,Qiankeng,Gaylor Dahlen,TRUE,46,SNS,Regular,12:54 PM,Tuesday
1094,10/31/2025,Zondra Felgate,Tender Juicy Hotdog,Groceries,6,120,720,Maya,Calauag,Deina Whylie,TRUE,65,SNS,Walk-In,6:24 AM,Friday
1095,11/23/2025,Gretna Crockford,Palmolive Shampoo,Personal Care,9,7,63,Cash,Valjevo,Cherlyn Davitti,TRUE,45,Savemore,Regular,5:24 AM,Sunday
1096,07/07/2025,Helene Yankeev,Kopiko 78,Beverages,2,15,30,Maya,Golek,Berta Olifaunt,TRUE,49,SNS,Regular,3:48 PM,Monday
1097,05/07/2026,Sapphire Coleiro,Mineral Water,Beverages,6,20,120,Maya,Fushë-Muhurr,Doris Ogers,TRUE,124,Walter,Walk-In,11:21 PM,Thursday
1098,09/04/2025,Karee Erdely,Oishi Prawn Crackers,Snacks,2,18,36,GCash,Osa,Tracey Fincken,FALSE,122,Savemore,Walk-In,7:00 PM,Thursday
1099,04/08/2026,Claretta Rubbert,Corned Beef,Groceries,7,35,245,GCash,Boyeros,Gloria Zelake,TRUE,153,Walter,Regular,12:30 AM,Wednesday
1100,10/29/2025,Nicole Penburton,Lucky Me Pancit Canton,Snacks,5,15,75,GCash,Hongqiao,Con Beardshaw,FALSE,62,SM,Regular,2:23 PM,Wednesday
1101,02/08/2026,Silvio Grenkov,Coca-Cola 1.5L,Beverages,7,72,504,Maya,Zhucun,Della Stradling,TRUE,194,Walter,Regular,2:37 PM,Sunday
1102,01/09/2026,Sanders Oles,Piattos,Snacks,10,25,250,GCash,Áno Kopanákion,Christophe Gollard,FALSE,1,Walter,Walk-In,2:07 PM,Friday
1103,11/09/2025,Natividad Griswood,Bear Brand Milk,Beverages,2,18,36,GCash,Pasarkolot,Galvan Helliwell,TRUE,7,SNS,Walk-In,7:26 AM,Sunday
1104,05/07/2026,Martie Dugall,Nescafe Sachet,Beverages,2,8,16,Cash,Cabo de Vila,Agatha Phear,TRUE,184,SNS,Walk-In,10:19 AM,Thursday
1105,10/11/2025,Rustie Troy,Surf Detergent,Personal Care,8,12,96,Cash,Pancas,Gilli Simukov,TRUE,108,SNS,Walk-In,6:05 PM,Saturday
1106,6/24/2025,Rania Beazleigh,Safeguard Soap,Personal Care,7,45,315,GCash,Nihaona,Kiel Chichgar,TRUE,169,SNS,Regular,11:23 AM,Tuesday
1107,11/16/2025,Buddie Pillinger,SkyFlakes,Snacks,9,10,90,Maya,Rassvet,Vanya Fairbourne,FALSE,119,SM,Walk-In,2:20 AM,Sunday
1108,8/20/2025,Nanon Krzyzowski,Century Tuna,Groceries,10,38,380,Cash,Mburukullu,Delmor McHardy,TRUE,40,SM,Regular,10:50 PM,Wednesday
1109,07/10/2025,Lynn Cartlidge,Rice 1kg,Groceries,7,58,406,Cash,Krasnyy Lyman,Dusty Cundey,FALSE,124,Savemore,Regular,3:57 AM,Thursday
1110,5/22/2025,Anjela Corradini,Hotdog Pack,Groceries,3,95,285,Cash,Chiclayo,Lanie Gladtbach,TRUE,91,SM,Walk-In,3:22 AM,Thursday
1111,06/05/2025,Ealasaid Dodwell,Eggs Dozen,Groceries,8,110,880,GCash,Fushun,Elle Steutly,TRUE,35,Savemore,Walk-In,3:46 PM,Thursday
1112,03/11/2026,Erl Dore,Yakult,Beverages,2,15,30,Maya,Kuttu,Noel Gooden,FALSE,72,SNS,Walk-In,2:23 PM,Wednesday
1113,12/02/2025,Savina Bwy,Milo Sachet,Beverages,4,12,48,Maya,Taozhuang,Sally Maggiore,FALSE,86,SNS,Regular,11:43 PM,Tuesday
1114,4/20/2026,Marilyn Peer,Tender Juicy Hotdog,Groceries,3,120,360,Maya,?awran ad Daydah,Lenna Kenan,TRUE,8,SNS,Walk-In,2:29 PM,Monday
1115,01/11/2026,Madella Hastilow,Palmolive Shampoo,Personal Care,9,7,63,GCash,Pantano do Sul,Jonell Marten,FALSE,162,Walter,Regular,8:22 AM,Sunday
1116,08/06/2025,Amanda Showl,Kopiko 78,Beverages,8,15,120,Maya,Sucun,Joshuah Conibear,TRUE,90,SM,Regular,5:02 AM,Wednesday
1117,5/23/2025,Chuck McArt,Mineral Water,Beverages,10,20,200,Cash,Dila,Tybi Atyeo,TRUE,39,Savemore,Regular,8:17 PM,Friday
1118,04/10/2026,Filberte Pyson,Oishi Prawn Crackers,Snacks,2,18,36,Maya,Stockholm,Tanner McGreil,FALSE,78,Walter,Regular,5:33 PM,Friday
1119,12/17/2025,Lucy Veronique,Corned Beef,Groceries,7,35,245,GCash,Serra de Água,Gregoire Bebbell,TRUE,83,SNS,Walk-In,3:08 PM,Wednesday
1120,05/09/2026,Reuben MacDonagh,Lucky Me Pancit Canton,Snacks,5,15,75,Cash,Chornomors’ke,Curran Metcalf,FALSE,4,Walter,Walk-In,2:13 PM,Saturday
1121,07/06/2025,Andre Toop,Coca-Cola 1.5L,Beverages,5,72,360,GCash,Volosovo,Renado Sweeting,FALSE,160,SNS,Walk-In,11:07 PM,Sunday
1122,10/08/2025,Elvin Hoxey,Piattos,Snacks,1,25,25,Cash,Chang’an,Dian Gammon,TRUE,107,Walter,Walk-In,12:39 AM,Wednesday
1123,02/10/2026,Murielle Gudahy,Bear Brand Milk,Beverages,1,18,18,Maya,Itararé,Tony Vasilkov,FALSE,100,Walter,Walk-In,4:31 AM,Tuesday
1124,06/01/2025,Sharlene de Clerk,Nescafe Sachet,Beverages,3,8,24,Cash,Wan Yai,Waylon Ewin,FALSE,40,SNS,Walk-In,7:45 AM,Sunday
1125,5/15/2025,Shaughn Faulks,Surf Detergent,Personal Care,9,12,108,Maya,Uva,Luigi Pixton,FALSE,108,Savemore,Walk-In,4:02 AM,Thursday
1126,07/02/2025,Gorden Skillanders,Safeguard Soap,Personal Care,1,45,45,GCash,Hujiaba,Benedick MacCorkell,TRUE,147,SNS,Regular,5:53 AM,Wednesday
1127,4/21/2026,Carlyn Dorset,SkyFlakes,Snacks,3,10,30,GCash,Abu Dhabi,Englebert Beatens,TRUE,57,SNS,Regular,1:50 PM,Tuesday
1128,07/11/2025,Hurleigh Oene,Century Tuna,Groceries,3,38,114,GCash,Bayt ‘Ur at Ta?ta,Meggy Walding,TRUE,137,SNS,Walk-In,9:19 AM,Friday
1129,11/23/2025,Sonia De Few,Rice 1kg,Groceries,3,58,174,Cash,San Carlos,Robinette Damarell,FALSE,95,Walter,Walk-In,6:22 AM,Sunday
1130,2/20/2026,Aleece Thorneloe,Hotdog Pack,Groceries,8,95,760,Cash,Watubuku,Alethea Davio,TRUE,177,SM,Regular,10:23 AM,Friday
1131,9/13/2025,Robert Cottell,Eggs Dozen,Groceries,4,110,440,GCash,Woloara,Carolan Halmkin,FALSE,141,SM,Regular,7:20 AM,Saturday
1132,3/22/2026,Nanete Indge,Yakult,Beverages,9,15,135,Maya,Tall Tamr,Deeanne Titcumb,TRUE,128,SNS,Regular,5:18 PM,Sunday
1133,04/11/2026,Isabelle McRuvie,Milo Sachet,Beverages,8,12,96,Maya,Leonídio,Kathryne Erricker,TRUE,62,Savemore,Walk-In,6:33 AM,Saturday
1134,12/27/2025,Constantina Klaessen,Tender Juicy Hotdog,Groceries,5,120,600,Maya,Nepomuceno,Marigold Klimshuk,TRUE,91,Savemore,Regular,8:16 PM,Saturday
1135,10/19/2025,Ber MacDonell,Palmolive Shampoo,Personal Care,7,7,49,Cash,Rojas,Micki Cantle,TRUE,118,Savemore,Regular,1:15 AM,Sunday
1136,12/28/2025,Lindi McKeever,Kopiko 78,Beverages,5,15,75,Cash,Lityn,Shawna Gutridge,FALSE,12,Walter,Regular,8:50 AM,Sunday
1137,3/28/2026,Orin Sleeny,Mineral Water,Beverages,10,20,200,Cash,Granja do Tedo,Dasya Head,FALSE,170,Walter,Regular,9:08 AM,Saturday
1138,2/19/2026,Felicity Kobieriecki,Oishi Prawn Crackers,Snacks,3,18,54,Maya,Xinming,Shirleen McQuillen,FALSE,11,SNS,Walk-In,5:58 AM,Thursday
1139,05/07/2026,Filbert Dennerly,Corned Beef,Groceries,10,35,350,Cash,Marantao,Sallyanne Sleightholme,TRUE,43,SNS,Regular,10:02 AM,Thursday
1140,09/03/2025,Colet Ghiraldi,Lucky Me Pancit Canton,Snacks,2,15,30,GCash,Pilaya,Imogen Pomphrey,TRUE,61,Savemore,Walk-In,6:52 PM,Wednesday
1141,02/01/2026,Nessie Shapiro,Coca-Cola 1.5L,Beverages,1,72,72,Maya,Pajeksan,Maure Lamond,TRUE,186,Walter,Walk-In,2:13 PM,Sunday
1142,4/14/2026,Gideon McManus,Piattos,Snacks,8,25,200,Cash,København,Ode Cawson,FALSE,126,SNS,Regular,9:08 AM,Tuesday
1143,03/08/2026,Amy Crudginton,Bear Brand Milk,Beverages,3,18,54,Cash,Empório,Vail Fuggles,FALSE,120,SNS,Walk-In,5:25 AM,Sunday
1144,02/09/2026,Layne Auton,Nescafe Sachet,Beverages,10,8,80,Cash,Xianyang,Tanitansy Pinches,TRUE,16,SM,Regular,7:44 PM,Monday
1145,02/01/2026,Dee dee Radbourn,Surf Detergent,Personal Care,10,12,120,Maya,Cisantri,Portie O'Haire,TRUE,185,SNS,Regular,12:14 PM,Sunday
1146,6/26/2025,Ferdinande Dible,Safeguard Soap,Personal Care,5,45,225,Maya,Kanada,Lari Dendon,FALSE,56,SM,Walk-In,9:17 PM,Thursday
1147,04/02/2026,Zak Kevis,SkyFlakes,Snacks,2,10,20,Maya,Gómez,Con McKennan,TRUE,60,Savemore,Regular,2:56 AM,Thursday
1148,06/03/2025,Amble Tatum,Century Tuna,Groceries,6,38,228,Cash,Bistrinci,Carly House,FALSE,25,SNS,Walk-In,9:21 AM,Tuesday
1149,1/31/2026,Ruthann McIlheran,Rice 1kg,Groceries,6,58,348,GCash,Dingcheng,Danya Grills,TRUE,167,SM,Regular,3:54 AM,Saturday
1150,10/06/2025,Brandea Frise,Hotdog Pack,Groceries,2,95,190,GCash,20 de Noviembre,Almeda Richens,FALSE,9,SM,Walk-In,4:36 AM,Monday
1151,12/17/2025,Ysabel Dunsire,Eggs Dozen,Groceries,5,110,550,Maya,Limbuš,Carola Furphy,FALSE,68,Savemore,Regular,5:33 PM,Wednesday
1152,12/27/2025,Denis Pelham,Yakult,Beverages,7,15,105,GCash,Elefsína,Leanora Oakenfall,FALSE,57,Savemore,Regular,12:58 PM,Saturday
1153,6/18/2025,Edithe Sams,Milo Sachet,Beverages,8,12,96,GCash,Sambogunung,Niki Isard,FALSE,49,Savemore,Regular,3:27 AM,Wednesday
1154,10/30/2025,Ashlie Tebboth,Tender Juicy Hotdog,Groceries,10,120,1200,Maya,Krajan,Bernard Tofanini,TRUE,4,Walter,Walk-In,10:24 AM,Thursday
1155,05/02/2026,Terri Facchini,Palmolive Shampoo,Personal Care,9,7,63,Maya,Châlons-en-Champagne,Gustavus Kubicek,FALSE,184,Savemore,Regular,8:06 AM,Saturday
1156,3/21/2026,Saxe Colliber,Kopiko 78,Beverages,10,15,150,Maya,Kozloduy,Augustine Leibold,FALSE,15,Walter,Walk-In,9:22 AM,Saturday
1157,5/27/2025,Tod Playle,Mineral Water,Beverages,2,20,40,GCash,Santa Anita,Brooke Colbourn,TRUE,63,Walter,Regular,8:47 PM,Tuesday
